cik_str,ticker,title,SIC_code
0001813603,HSTA,Hestia Insight Inc.,8742
0001172178,LBSR,LIBERTY STAR URANIUM & METALS CORP.,1000
0001792030,IMCC,IM Cannabis Corp.,2833
0001948864,HCWC,HEALTHY CHOICE WELLNESS CORP.,5411
0001807893,SPFX,"STANDARD PREMIUM FINANCE HOLDINGS, INC.",6159
0000930775,ECIA,ENCISION INC,3841
0001856084,RDGT,Ridgetech Inc.,5912
0001342958,DGLY,"DIGITAL ALLY, INC.",3663
0000882291,AEMD,AETHLON MEDICAL INC,3841
0001885827,VRAX,Virax Biolabs Group Ltd,2835
0001391135,LIFD,LFTD PARTNERS INC.,2834
0001946703,WBUYF,WEBUY GLOBAL LTD,5900
0001106644,CPHI,"CHINA PHARMA HOLDINGS, INC.",2834
0001944902,OMH,Ohmyhome Ltd,6531
0000923601,RIME,"Algorhythm Holdings, Inc.",3652
0001187953,CELZ,"CREATIVE MEDICAL TECHNOLOGY HOLDINGS, INC.",2836
0001534525,XBIO,"Xenetic Biosciences, Inc.",2834
0001737523,BGLC,BioNexus Gene Lab Corp,8071
0000802257,MITI,"Mitesco, Inc.",8000
0000793628,CHNR,CHINA NATURAL RESOURCES INC,1040
0001603793,NRIS,"Norris Industries, Inc.",1311
0001770236,MITQ,MOVING iMAGE TECHNOLOGIES INC.,3861
0001800315,GLTO,"Galecto, Inc.",2834
0001075880,KZIA,KAZIA THERAPEUTICS LTD,2834
0001718939,IDAI,T Stamp Inc,7372
0001840292,HLGN,"Heliogen, Inc.",4911
0001402328,SBFM,Sunshine Biopharma Inc.,2834
0001522222,CLSH,"CLS Holdings USA, Inc.",5900
0001566610,VERB,"Verb Technology Company, Inc.",7200
0001527613,IMG,CIMG Inc.,5900
0000724445,BZYR,BURZYNSKI RESEARCH INSTITUTE INC,2835
0001768946,BPTSY,Biophytis SA,2834
0001801834,PRFX,PAINREFORM LTD.,2834
0001681348,VVPR,VivoPower International PLC,4931
0001716947,ENSC,"Ensysce Biosciences, Inc.",2834
0001969401,LGCB,Linkage Global Inc,5961
0001375348,GLNS,Golden Star Resource Corp.,1090
0001850767,ACUT,Accustem Sciences Inc.,2834
0001892500,CMND,Clearmind Medicine Inc.,2834
0001568385,BMTM,"Bright Mountain Media, Inc.",7371
0001810467,SNTG,Sentage Holdings Inc.,6199
0001410708,NUVI,Emo Capital Corp.,2870
0001630212,ALBT,Avalon GloboCare Corp.,2836
0001442999,ABTI,ALTEROLA BIOTECH INC.,2833
0001960208,CREV,Carbon Revolution Public Ltd Co,3714
0001712762,BIAF,"bioAffinity Technologies, Inc.",8731
0001403708,EVOK,Evoke Pharma Inc,2834
0001951667,CTNT,CHEETAH NET SUPPLY CHAIN SERVICE INC.,5010
0001701478,AZTR,"Azitra, Inc.",2834
0001874907,DEFG,Grayscale Decentralized Finance (DeFi) Fund LLC,0
0001805594,JWEL,Jowell Global Ltd.,5960
0001896212,CDT,CONDUIT PHARMACEUTICALS INC.,2834
0001789299,WTO,UTime Ltd,3600
0001443863,BICX,BioCorRx Inc.,8093
0000836564,CPMV,Mosaic ImmunoEngineering Inc.,2836
0001650101,ATXG,ADDENTAX GROUP CORP.,7330
0001410428,XWEL,"XWELL, Inc.",7200
0001506492,NUWE,"Nuwellis, Inc.",3845
0001588837,LMRMF,Lomiko Metals Inc.,0
0001054102,IDXG,"INTERPACE BIOSCIENCES, INC.",3841
0001565146,GULTU,Gulf Coast Ultra Deep Royalty Trust,1311
0001687919,FGNV,FORGE INNOVATION DEVELOPMENT CORP.,6552
0000934796,NWCN,NETWORK CN INC,7310
0001807616,HIGR,Hi-Great Group Holding Co,7011
0001624512,BOXL,Boxlight Corp,8200
0001563568,EVTV,"Envirotech Vehicles, Inc.",3714
0001858994,RSMXF,Regency Silver Corp.,0
0001327899,AAMTF,Armada Mercantile Ltd,0
0001546296,IPDN,"Professional Diversity Network, Inc.",7370
0001566826,LGMK,"LogicMark, Inc.",3842
0001710495,PNXP,PINEAPPLE EXPRESS CANNABIS Co,7372
0001511820,STEK,Stemtech Corp,5122
0001789192,NITO,"N2OFF, Inc.",2870
0001954594,HAO,Haoxi Health Technology Ltd,7311
0001394108,SUIC,SUIC Worldwide Holdings Ltd.,2860
0001830210,BHIL,"Benson Hill, Inc.",2000
0001031093,SVBL,"SILVER BULL RESOURCES, INC.",1000
0001480313,SMREF,SUN SUMMIT MINERALS CORP.,0
0000849401,ADMT,"ADM TRONICS UNLIMITED, INC.",3845
0001338929,AHRO,"Authentic Holdings, Inc.",5130
0001617867,AMIX,"Autonomix Medical, Inc.",3841
0001821175,MSGM,Motorsport Games Inc.,7372
0001729427,CNSP,"CNS Pharmaceuticals, Inc.",2834
0001513525,ADIL,"ADIAL PHARMACEUTICALS, INC.",2834
0001911545,GITS,"Global Interactive Technologies, Inc.",7370
0001814215,BURU,"Nuburu, Inc.",3690
0001819704,MRM,Medirom Healthcare Technologies Inc.,7200
0001374567,LUVU,"Luvu Brands, Inc.",2510
0001632121,BLNC,"Balance Labs, Inc.",8742
0001109486,EDXC,Endexx Corp,7389
0001708331,VRPX,"Virpax Pharmaceuticals, Inc.",2834
0000105744,GBR,"New Concept Energy, Inc.",1311
0002012096,PMAX,Powell Max Ltd,7380
0001699709,YJGJ,YIJIA GROUP CORP.,5130
0001378866,GOGR,Go Green Global Technologies Corp.,3677
0001279620,ZDPY,"Zoned Properties, Inc.",6512
0001413891,HWNI,"HIGH WIRE NETWORKS, INC.",4813
0001389002,MRIN,MARIN SOFTWARE INC,7374
0001497230,SMCE,"SMC Entertainment, Inc.",7374
0001945619,KSEZ,Kinetic Seas Inc.,6770
0001650575,BRQSF,"Borqs Technologies, Inc.",7373
0001817511,SOPA,SOCIETY PASS INCORPORATED.,7389
0001469443,RKDA,"Arcadia Biosciences, Inc.",1311
0001107280,OVTZ,OCULUS INC.,7389
0001074828,KNW,"KNOW LABS, INC.",3829
0001610590,CHEK,Check-Cap Ltd,3844
0001493712,STME,Stimcell Energetics Inc.,3841
0001694617,ROYL,"Royale Energy, Inc.",1311
0001652561,DQWS,DSwiss Inc,2844
0001553788,SBEV,"SPLASH BEVERAGE GROUP, INC.",2080
0001122993,BMXI,BROOKMOUNT EXPLORATIONS INC,1400
0001743745,GNLN,"Greenlane Holdings, Inc.",5099
0001509705,NZERF,New Zealand Energy Corp.,0
0001043150,EEGI,"Eline Entertainment Group, Inc.",1520
0001128189,PKTX,"ProtoKinetix, Inc.",2834
0001757097,CNTGF,Centogene N.V.,8071
0001801602,SBIG,"SpringBig Holdings, Inc.",7371
0000102109,UUU,UNIVERSAL SECURITY INSTRUMENTS INC,5065
0001595353,GLMD,Galmed Pharmaceuticals Ltd.,2834
0001643988,LPTV,"Loop Media, Inc.",7363
0001713210,ATPC,Agape ATP Corp,8000
0001106838,SONN,"Sonnet BioTherapeutics Holdings, Inc.",2834
0001630176,HYEX,HEALTHY EXTRACTS INC.,2833
0000730349,TOFB,TOFUTTI BRANDS INC,2024
0001922335,SYRA,Syra Health Corp,7361
0001603652,ULY,Urgent.ly Inc.,7374
0001419793,OCLN,"ORIGINCLEAR, INC.",3559
0001611746,SPRC,SciSparc Ltd.,5500
0001445283,KANT,"KINETA, INC./DE",2834
0002000640,DMN,Damon Inc.,3751
0001847706,PSYCF,Psyched Wellness Ltd.,0
0001066923,FTFT,Future FinTech Group Inc.,7389
0001011509,AUMN,Golden Minerals Co,1040
0000038264,FORD,"Forward Industries, Inc.",3089
0001424404,WOLV,Wolverine Resources Corp.,1000
0001892025,OHCS,"Optimus Healthcare Services, Inc.",8731
0001099369,DSNY,DESTINY MEDIA TECHNOLOGIES INC,7372
0001098146,PNBK,PATRIOT NATIONAL BANCORP INC,6021
0001648636,TRLEF,Trillion Energy International Inc.,1311
0001552670,TAOP,Taoping Inc.,7372
0001854275,ZCAR,"Zoomcar Holdings, Inc.",7510
0001553846,RDHL,RedHill Biopharma Ltd.,2834
0001506983,GCTK,"Glucotrack, Inc.",3841
0001335112,LGIQ,"LOGIQ, INC.",7389
0001019034,BKYI,BIO KEY INTERNATIONAL INC,7372
0001812360,FOXO,FOXO TECHNOLOGIES INC.,8731
0001951294,VSME,VS MEDIA Holdings Ltd,7311
0001571934,SNPX,"Synaptogenix, Inc.",2834
0001409036,TARSF,Silver North Resources Ltd.,1040
0000792935,GRST,ETHEMA HEALTH Corp,8062
0001680048,MBIO,"MUSTANG BIO, INC.",2834
0001470683,AEHL,Antelope Enterprise Holdings Ltd,4899
0001376231,VPRB,"VPR Brands, LP.",7372
0000746210,OBLG,"Oblong, Inc.",7370
0001671584,APVO,Aptevo Therapeutics Inc.,2834
0001473334,NVFY,"Nova Lifestyle, Inc.",2510
0001812727,RELI,"Reliance Global Group, Inc.",6411
0001532619,PW,Power REIT,6798
0001924482,IBG,Innovation Beverage Group Ltd,2080
0001393772,BUDZ,"WEED, INC.",8731
0001737995,STSS,Sharps Technology Inc.,3841
0001860657,ALLR,"Allarity Therapeutics, Inc.",2834
0001025771,WHLT,CHASE PACKAGING CORP,700
0001487091,QWTR,"Quest Water Global, Inc.",3585
0001682639,EYEN,"EYENOVIA, INC.",2834
0001442853,IGEX,"Indo Global Exchange(s) Pte, Ltd.",1000
0001599407,EFSH,1847 Holdings LLC,8742
0001174940,OGEN,ORAGENICS INC,2834
0001492674,TTOO,"T2 Biosystems, Inc.",3841
0001081938,CPMD,"CANNAPHARMARX, INC.",2834
0001696025,KCRD,"Kindcard, Inc.",5940
0001592560,TCTM,TCTM Kids IT Education Inc.,8200
0001577351,XYLB,"XY Labs, Inc.",3669
0001439264,MVNC,Marvion Inc.,6199
0001984014,BLMZ,BloomZ Inc.,7819
0001585380,INKW,"Greene Concepts, Inc",2086
0001828098,STKH,Steakholder Foods Ltd.,2000
0001086745,AYRO,"AYRO, Inc.",4899
0001500620,BGAVF,Bravada Gold Corp,0
0001319643,LSMG,"FinTrade Sherpa, Inc.",1040
0001458057,ORMNF,OREX MINERALS INC,0
0001889823,KWE,KWESST Micro Systems Inc.,7372
0001668438,IMTE,Integrated Media Technology Ltd,3651
0001560293,TNON,"Tenon Medical, Inc.",3841
0001414767,NCPL,Netcapital Inc.,6199
0001761510,TLLTF,TILT Holdings Inc.,2111
0001527541,WHLR,"Wheeler Real Estate Investment Trust, Inc.",6798
0001618500,XYLO,XYLO TECHNOLOGIES LTD,7374
0001811216,BAOS,Baosheng Media Group Holdings Ltd,7389
0002040753,XONI,"Xtreme One Entertainment, Inc.",7900
0001690080,ATNF,180 Life Sciences Corp.,2834
0000844887,DHCC,DIAMONDHEAD CASINO CORP,7011
0001095981,PSTV,"PLUS THERAPEUTICS, INC.",3841
0001955083,GESI,"General European Strategic Investments, Inc.",6795
0001595248,GNPX,"Genprex, Inc.",2834
0001763660,SEAV,SEATech Ventures Corp.,7380
0001775194,UPXI,"UPEXI, INC.",2833
0000910267,TTNP,TITAN PHARMACEUTICALS INC,2836
0001790320,MSTH,Mystic Holdings Inc./NV,2834
0001839285,HCTI,"Healthcare Triangle, Inc.",7373
0001358190,ITP,"IT TECH PACKAGING, INC.",2670
0001885336,FOMI,"FORMATION MINERALS, INC.",1311
0001803407,OST,"Ostin Technology Group Co., Ltd.",3679
0001588084,TANH,TANTECH HOLDINGS LTD,2860
0001546383,JXG,JX Luxventure Group Inc.,5000
0000890821,ENVB,"Enveric Biosciences, Inc.",2834
0001362516,CLRI,"Cleartronic, Inc.",4812
0001728328,INM,InMed Pharmaceuticals Inc.,2834
0001324759,HGYN,HONG YUAN HOLDING GROUP,2821
0001887603,HCNWF,Hypercharge Networks Corp.,0
0000890394,PRSO,Peraso Inc.,3674
0001502966,FUNI,"Hypha Labs, Inc.",8734
0001335105,LIXT,"LIXTE BIOTECHNOLOGY HOLDINGS, INC.",2834
0001815566,IFBD,"Infobird Co., Ltd",7372
0001709626,NCNA,NuCana plc,2834
0001775734,BENF,Beneficient,6199
0001398713,URZEF,URZ3 ENERGY CORP.,0
0001108248,KNOS,KRONOS ADVANCED TECHNOLOGIES INC,3564
0001985062,PBM,PSYENCE BIOMEDICAL LTD.,2834
0000908311,CMCT,Creative Media & Community Trust Corp,6798
0001108645,CIPI,Correlate Energy Corp.,8711
0001603345,AGTX,Agentix Corp.,2836
0000894158,TOVX,"Theriva Biologics, Inc.",2834
0001422892,SGLY,Singularity Future Technology Ltd.,4731
0001853070,SOAR,"Volato Group, Inc.",4522
0001376321,CNET,ZW Data Action Technologies Inc.,7370
0001355736,AVCRF,Avricore Health Inc.,2834
0001905688,AAUGF,AERO ENERGY Ltd,0
0001166708,BWMG,"Brownie's Marine Group, Inc",3949
0001809750,EDBL,Edible Garden AG Inc,100
0001995574,ICON,Icon Energy Corp,4412
0001415332,LTUM,Lithium Corp,1000
0001389545,NBY,"NovaBay Pharmaceuticals, Inc.",2834
0001028357,BITTF,BITTERROOT RESOURCES LTD,0
0001894954,XPON,Expion360 Inc.,3690
0001015155,CTHR,CHARLES & COLVARD LTD,3910
0001729214,XRTX,XORTX Therapeutics Inc.,2834
0001935688,LEBGF,Legible Inc.,0
0001792581,KRBP,"Kiromic Biopharma, Inc.",2836
0001471727,BTTR,Better Choice Co Inc.,2080
0001700849,VADP,Vado Corp.,7310
0001435064,CETX,CEMTREX INC,3670
0001368365,MARK,"REMARK HOLDINGS, INC.",4899
0001687542,FRGT,"Freight Technologies, Inc.",4731
0001829794,VLCN,"Volcon, Inc.",3711
0000887151,CAPS,Capstone Holding Corp.,5030
0001424864,RYES,Rise Gold Corp.,1000
0001611747,SCNI,Scinai Immunotherapeutics Ltd.,2836
0001951067,CISS,C3is Inc.,4412
0001621221,ARTL,"ARTELO BIOSCIENCES, INC.",2834
0001492617,FWFW,"FLYWHEEL ADVANCED TECHNOLOGY, INC.",7380
0001716621,VTAK,"Catheter Precision, Inc.",3841
0001815128,STTDF,Standard Uranium Ltd.,0
0001680637,NRRWF,Nuran Wireless Inc.,0
0001347858,XXII,"22nd Century Group, Inc.",2111
0001093636,ATYG,"Saxon Capital Group, Inc./DE",7374
0001045942,TRCK,"Track Group, Inc.",3669
0001705402,AGMH,"AGM GROUP HOLDINGS, INC.",7371
0000896493,GPUS,"Hyperscale Data, Inc.",3679
0000932021,GTLL,GLOBAL TECHNOLOGIES LTD,3663
0001816319,LYT,Lytus Technologies Holdings PTV. Ltd.,7374
0001689084,QRON,Qrons Inc.,2836
0001468492,HSCS,HeartSciences Inc.,3842
0001852633,PNST,"Pinstripes Holdings, Inc.",5810
0001281845,UNQL,"Unique Logistics International, Inc.",4731
0001784058,PNYG,Pony Group Inc.,7500
0001938109,PAPL,Pineapple Financial Inc.,6199
0001815021,BQ,Boqii Holding Ltd,5990
0001085277,SKVI,"SKINVISIBLE, INC.",2834
0001946563,SXTP,"60 DEGREES PHARMACEUTICALS, INC.",2834
0001824293,GRI,"GRI Bio, Inc.",2834
0001940674,SMX,SMX (Security Matters) Public Ltd Co,3590
0000764897,BRST,"Broad Street Realty, Inc.",6500
0001870404,CERO,"CERO THERAPEUTICS HOLDINGS, INC.",2836
0001582554,MTNB,"Matinas BioPharma Holdings, Inc.",2834
0001861657,THAR,"Tharimmune, Inc.",2834
0001892492,OCTO,Eightco Holdings Inc.,6153
0001347242,LIPO,LIPELLA PHARMACEUTICALS INC.,2834
0001894693,SVRE,SaverOne 2014 Ltd.,7371
0001703625,BLIS,"NAPC Defense, Inc.",7310
0001788230,CASK,"Heritage Distilling Holding Company, Inc.",2080
0001419554,BBLG,Bone Biologics Corp,3842
0000775057,ALTX,ALTEX INDUSTRIES INC,1311
0001062506,ALDA,ATLANTICA INC,6770
0001666657,EBYH,"Strainsforpains, Inc.",0
0001810560,REVB,"REVELATION BIOSCIENCES, INC.",2834
0001326706,NAOV,"NanoVibronix, Inc.",3842
0000743758,AIAD,"AiAdvertising, Inc.",5900
0001023994,SGBX,SAFE & GREEN HOLDINGS CORP.,5030
0001279715,IWSH,"Wright Investors Service Holdings, Inc.",6282
0001393781,QIND,Quality Industrial Corp.,3590
0001314196,OLB,"OLB GROUP, INC.",7389
0001893645,PLRZ,Polyrizon Ltd.,3841
0001211805,MYSZ,"My Size, Inc.",7372
0001930419,ALRTF,ALR Technologies SG Ltd.,3669
0001939365,IVP,"INSPIRE VETERINARY PARTNERS, INC.",700
0001543623,UCLE,US NUCLEAR CORP.,3829
0001563577,GRTX,"Galera Therapeutics, Inc.",2834
0000856984,USAQ,"QHSLab, Inc.",3841
0001741534,UOKA,MDJM LTD,6531
0001671502,QNRX,"Quoin Pharmaceuticals, Ltd.",2834
0001358633,SNBH,SENTIENT BRANDS HOLDINGS INC.,5734
0001502758,NULGF,NuLegacy Gold Corp,0
0000768408,CYAN,CYANOTECH CORP,2833
0001554818,AUUD,AUDDIA INC.,7374
0001357459,PALI,"PALISADE BIO, INC.",2836
0001743340,TC,Token Cat Ltd,7389
0001840563,ELAB,PMGC Holdings Inc.,2834
0001806524,LGHL,Lion Group Holding Ltd,6211
0001559157,SSOK,"Sunstock, Inc.",5331
0001826397,AGRI,AGRIFORCE GROWING SYSTEMS LTD.,3448
0001604191,ENTO,"Entero Therapeutics, Inc.",2834
0001885408,JFBR,Jeffs' Brands Ltd,5900
0001080448,PGOL,PATRIOT GOLD CORP,1040
0001876766,LICN,Lichen China Ltd,8742
0001704287,BJDX,"Bluejay Diagnostics, Inc.",3841
0001735556,BTOG,BIT ORIGIN Ltd,6199
0001843875,TRCC,TRACCOM INC.,3823
0001755101,ALDS,APPlife Digital Solutions Inc,7374
0001107421,TCRT,"Alaunos Therapeutics, Inc.",2834
0001547705,BLFR,Bluefire Equipment Corp,3533
0001730869,EBZT,"Everything Blockchain, Inc.",7372
0001350102,ASTI,"Ascent Solar Technologies, Inc.",3674
0001806904,EZGO,EZGO Technologies Ltd.,3751
0000847942,STQN,STRATEGIC ACQUISITIONS INC /NV/,6199
0001182731,CNNN,ConneXionONE Corp.,7370
0001144392,MGON,MEGOLA INC,2890
0001784970,NXTT,Next Technology Holding Inc.,7374
0001452583,CBMJ,"CONSERVATIVE BROADCAST MEDIA & PUBLISHING, INC.",4911
0001737193,LDSN,Luduson G Inc.,7372
0001603978,AQB,AQUABOUNTY TECHNOLOGIES INC,900
0001610853,HSDT,"HELIUS MEDICAL TECHNOLOGIES, INC.",3845
0001460702,QLGN,"Qualigen Therapeutics, Inc.",2834
0001691936,SNAX,"STRYVE FOODS, INC.",2000
0001701261,FAMI,"Farmmi, Inc.",2033
0001331421,HLLK,"HALLMARK VENTURE GROUP, INC.",6500
0001496383,ILUS,Ilustrato Pictures International Inc.,3711
0001499961,MULN,MULLEN AUTOMOTIVE INC.,3711
0001004724,RHEP,"REGIONAL HEALTH PROPERTIES, INC",6519
0001681682,NDRA,ENDRA Life Sciences Inc.,3845
0001726711,ADTX,"Aditxt, Inc.",2834
0001680378,SNES,"SenesTech, Inc.",2870
0001576197,SENR,"Strategic Environmental & Energy Resources, Inc.",4955
0001888014,AKAN,AKANDA CORP.,2833
0001533743,PCSA,"Processa Pharmaceuticals, Inc.",2834
0001873722,BBLR,Bubblr Inc.,7370
0000926617,AWH,Aspira Women's Health Inc.,2835
0001415758,NVSGF,Nevada Sunrise Metals Corp.,0
0001427570,RSLS,ReShape Lifesciences Inc.,2834
0001757499,SHPH,"Shuttle Pharmaceuticals Holdings, Inc.",2834
0001981535,SBET,"SharpLink Gaming, Inc.",7372
0001649009,SYTA,Siyata Mobile Inc.,4812
0000319458,ENSV,Enservco Corp,1389
0001816815,BON,Bon Natural Life Ltd,2833
0001613979,ZPHYF,ZEPHYR MINERALS LTD.,0
0000744452,APDN,APPLIED DNA SCIENCES INC,8734
0000022701,SUNE,"SUNation Energy, Inc.",3661
0001859007,ZVSA,"ZyVersa Therapeutics, Inc.",2834
0000849997,FECOF,FEC Resources Inc.,1311
0000822370,EMMA,"Emmaus Life Sciences, Inc.",2834
0001741220,CWPE,CW Petroleum Corp,5172
0001133192,VPER,VIPER NETWORKS INC,7389
0001570937,ATAO,ALTAIR INTERNATIONAL CORP.,3841
0001444839,BRVO,Bravo Multinational Inc.,7990
0001815903,PTPI,"Petros Pharmaceuticals, Inc.",2834
0000925779,HIRU,HIRU Corp,5812
0001787740,TIVC,"Tivic Health Systems, Inc.",3845
0001836875,NVVE,Nuvve Holding Corp.,3612
0001874074,MMVVF,MultiMetaVerse Holdings Ltd,7372
0001911467,CRCE,"Circle Energy, Inc./NV",1311
0001643721,LBUY,"LEAFBUYER TECHNOLOGIES, INC.",8742
0001796129,VINC,"Vincerx Pharma, Inc.",2834
0001409269,VERO,Venus Concept Inc.,3841
0001199392,EGMCF,EMERGENT METALS CORP.,1000
0001782107,ONCO,"Onconetix, Inc.",2834
0001713539,KXIN,Kaixin Holdings,5500
0001887673,WLDS,Wearable Devices Ltd.,3576
0001785056,TRNR,"Interactive Strength, Inc.",3600
0000278165,OMQS,OMNIQ Corp.,7373
0001817232,HGAS,Global Gas Corp,2810
0001022899,PTIX,"Protagenic Therapeutics, Inc.\new",2834
0001029125,PBLA,"Panbela Therapeutics, Inc.",2834
0001639142,AETHF,Aether Global Innovations Corp.,1040
0001205922,VCNX,"VACCINEX, INC.",2834
0001622244,OWPC,"One World Products, Inc.",2834
0001454742,GMER,"GOOD GAMING, INC.",7372
0001424768,VYCO,VYCOR MEDICAL INC,3841
0001132979,FRCB,FIRST REPUBLIC BANK,0
0001499494,DXF,Eason Technology Ltd,6199
0001088638,MMND,"MASTERMIND, INC.",7310
0001680132,CSUI,CANNABIS SUISSE CORP.,2600
0002041890,HUML,"Humble Energy, Inc./FL",0
0001471781,GTCH,GBT Technologies Inc.,8742
0001081188,GEGP,GOLD ENTERTAINMENT GROUP INC,3842
0002038033,XGEN,GenEmbryomics Ltd,8071
0001644903,YCBD,"cbdMD, Inc.",2844
0001973368,SVUHF,SRIVARU Holding Ltd,3711
0001821424,UK,Ucommune International Ltd,7389
0001467761,MINM,"FiEE, Inc.",3661
0001308027,VYST,Vystar Corp,3060
0001100788,ILST,INTERNATIONAL STAR INC,6794
0001914818,STBX,Starbox Group Holdings Ltd.,7310
0001898474,SGN,"Signing Day Sports, Inc.",7374
0001884072,JEWL,Adamas One Corp.,3910
0001530746,KAYS,"Kaya Holdings, Inc.",2834
0001959023,SGD,Safe & Green Development Corp,6500
0001589150,RGBP,Regen BioPharma Inc,2834
0001688126,CRCW,Crypto Co,7374
0001607004,MRNJ,"METATRON APPS, INC.",7374
0001520118,INTV,"INTEGRATED VENTURES, INC.",6199
0001615219,SLRX,"Salarius Pharmaceuticals, Inc.",2834
0001809616,UPC,Universe Pharmaceuticals INC,2834
0001284237,ABCFF,ABACUS MINING & EXPLORATION CORP,0
0000079661,PRSI,PORTSMOUTH SQUARE INC,6552
0001807765,PMVC,PMV Consumer Acquisition Corp.,6770
0001484674,ATMH,"ALL THINGS MOBILE ANALYTIC, INC.",7389
0000946486,WINT,WINDTREE THERAPEUTICS INC /DE/,2836
0001358654,RMESF,"RED METAL RESOURCES, LTD.",1000
0000894560,BOTH,BIOETHICS LTD,6770
0001841330,KTTA,Pasithea Therapeutics Corp.,2834
0001729944,BACK,"IMAC Holdings, Inc.",8093
0001066130,LINMF,Linear Minerals Corp,1000
0001127475,DBMM,"Digital Brand Media & Marketing Group, Inc.",7389
0001417926,NAYA,"NAYA Biosciences, Inc.",3841
0001674227,WORX,SCWorx Corp.,7990
0000862668,ESMC,ESCALON MEDICAL CORP,3845
0001643918,BDRX,Biodexa Pharmaceuticals Plc,2834
0000825171,HHHEF,37 CAPITAL INC,1000
0001172069,PTOS,"P2 Solar, Inc.",1700
0001679817,OZSC,"OZOP ENERGY SOLUTIONS, INC.",3690
0000774415,KRFG,OneSolution Technology Inc.,3612
0001133818,BPTH,"BIO-PATH HOLDINGS, INC.",2834
0001723980,SXTC,"China SXT Pharmaceuticals, Inc.",2834
0001873213,BRWC,Birdie Win Corp,8200
0001416090,IMII,BLUSKY AI INC.,1040
0001284454,YBCN,Yong Bai Chao New Retail Corp,3714
0001558569,ISPC,iSpecimen Inc.,8731
0001609436,MEXGF,Mexican Gold Mining Corp.,0
0001963088,ATCH,"AtlasClear Holdings, Inc.",6199
0001754323,XTKG,"X3 Holdings Co., Ltd.",7371
0001750777,HWKE,"Hawkeye Systems, Inc.",3861
0001586554,CBDY,Target Group Inc.,2833
0001673475,GPOX,"GPO Plus, Inc.",8900
0001643301,AVRW,"Avenir Wellness Solutions, Inc.",2834
0001001601,MGTI,"MGT CAPITAL INVESTMENTS, INC.",6199
0001594968,VEST,"Vestiage, Inc.",7900
0001922639,OILCF,Permex Petroleum Corp,1381
0001346917,GNTOF,GENTOR RESOURCES INC.,1000
0001401835,SRGZ,Star Gold Corp.,1000
0001434737,SRSG,"SPIRITS TIME INTERNATIONAL, INC.",1311
0001906133,ICCT,iCoreConnect Inc.,7372
0001839608,GETR,"Getaround, Inc",7510
0001609258,PTCO,PetroGas Co,1311
0001350156,PAXH,PREAXIA HEALTH CARE PAYMENT SYSTEMS INC.,5700
0001515139,WAST,WASTE ENERGY CORP.,7389
0001552189,PLSH,"PANACEA LIFE SCIENCES HOLDINGS, INC.",2833
0001530425,ARRT,"Artisan Consumer Goods, Inc.",1000
0001483646,BEGI,"BLACKSTAR ENTERPRISE GROUP, INC.",6199
0001776073,CBDL,CBD Life Sciences Inc.,2833
0001349706,TOGI,"TurnOnGreen, Inc.",3620
0001599117,MNTR,"Mentor Capital, Inc.",6799
0001593549,NUGN,"Livento Group, Inc.",7372
0000884380,KEGS,"1812 Brewing Company, Inc.",7389
0001429560,TRVN,TREVENA INC,2834
0001138978,NVOS,"Novo Integrated Sciences, Inc.",3510
0000835662,AIXN,"AiXin Life International, Inc.",5912
0001651992,ASFT,"Appsoft Technologies, Inc.",7372
0001971260,CLDVF,Cloud3 Ventures Inc.,0
0001877461,CBDW,1606 CORP.,7372
0001321834,TNFA,"TNF Pharmaceuticals, Inc.",2835
0000720875,DYNT,DYNATRONICS CORP,3841
0001419051,TSOI,"THERAPEUTIC SOLUTIONS INTERNATIONAL, INC.",3841
0001537561,ARTH,"Arch Therapeutics, Inc.",3841
0001730773,BSFC,Blue Star Foods Corp.,2092
0001661166,LGCP,Legion Capital Corp,6282
0001404593,MDCE,Medical Care Technologies Inc.,7389
0001625288,NXEN,"NEXIEN BIOPHARMA, INC.",2834
0001696411,CCCP,Crona Corp.,7389
0001616291,JPPYY,Jupai Holdings Ltd,6282
0001593001,NGTF,"NightFood Holdings, Inc.",2060
0000814926,CAPC,"CAPSTONE COMPANIES, INC.",3640
0001575142,BDPT,"BIOADAPTIVES, INC.",2834
0000820771,GFMH,Goliath Film & Media Holdings,7822
0001440799,MMEX,MMEX Resources Corp,7819
0000725394,DFCO,DALRADA FINANCIAL CORP,7363
0001061027,VIRX,"Viracta Therapeutics, Inc.",2834
0001518336,DREM,Dream Homes & Development Corp.,1531
0001563298,EAWD,Energy & Water Development Corp,3585
0000799698,LADX,LadRx Corp,2836
0001476963,SCPX,"Scorpius Holdings, Inc.",2834
0001419559,CAMG,"CAM GROUP, INC.",7310
0001626644,ODYY,"Odyssey Health, Inc.",3841
0001474558,KATX,"KAT EXPLORATION, INC.",6770
0001517389,JFIL,"Jubilant Flame International, Ltd",7371
0001872812,TCBP,TC BioPharm (Holdings) plc,2836
0001445467,AVPMF,AVRUPA MINERALS LTD.,1090
0001619227,CLOW,"Cloudweb, Inc.",7370
0000790273,CONC,CONECTISYS CORP,3663
0001376804,VNUE,"VNUE, Inc.",7822
0001785592,LFLY,"Leafly Holdings, Inc. /DE",7372
0001060888,LQWC,LIFEQUEST WORLD CORP.,4950
0001644963,ATXI,"AVENUE THERAPEUTICS, INC.",2834
